4,Black Adam,reviewerBob,ultimateReviewerBob@gmail.com,97564312,Good movie
5,Halloween Ends,reviewerChad,ChadTheBad@gmail.com,94325423,Bad Movie 10/10 would not watch again
4,Avatar: The Way of Water,reviewer Amongus,susAmongus@gmail.com,95055059,32 reasons why this doesn't have anything to do with water
1,Black Adam,PeterGriffin,peetah@gmail.com,98031325,good
3,Black Adam,rating3enjoyer,rating425925@gmail.com,92476581,customary review
2,Black Adam,movieenjoyer,moviesenjoyed@gmail.com,92556243,penguin
2,Black Adam,whatmoviewhere,movienotfound@gmail.com,94049404,could use more coconuts
5,Black Adam,movielover,lovemovie@gmail.com,96801357,ok
5,Black Adam,EnjoyerOFMOVIES,enjoyerofmovies@gmail.com,91223412,great movie
2,Black Adam,Amongus Amongus,imposterAmongus@gmail.com,94147505,sussy movie
2,Black Adam,PranksterJ,pranksterJ@gmail.com,80407123,movie was too long
1,Black Adam,Bob,bob@gmail.com,91234567,The kids loved it but I hated it
3,Black Adam,JoeSwanson,joeSwan@gmail.com,83139067,Movie was pretty mid
2,Halloween Ends,Bob,bob@gmail.com,91234567,Halloween indeed ended recently
2,Black Adam,a,a@gmail.com,91239123,What.
4,Black Adam,a,a@gmail.com,91239123,123
3,Black Adam,a,a@gmail.com,91239123,Adam was really cool
4,Black Adam,a,a@gmail.com,91239123, 
4,Halloween Ends,a,a@gmail.com,91239123,halloween is harrowing
1,Black Adam,a,a@gmail.com,91239123, 
1,Halloween Ends,a,a@gmail.com,91239123,what
3,Black Adam,a,a@gmail.com,91239123,I've watched this movie 200 times and left reviews each time.
3,Black Adam,a,a@gmail.com,91239123,No comment
4,Black Adam,Bob,bob@gmail.com,91234567,Hello
4,Black Adam,a,a@gmail.com,91239123,ti
2,Black Panther: Wakanda Forever,a,a@gmail.com,91239123,Hello
